"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"352","XHPRO1252A","1.057","32","6","35","24","67","2017/5/26 9:00:00"
"353","XHPRO1252A","0.787","24","6","50","22","53","2017/5/26 4:00:00"
"354","XHPRO1252A","0.541","15","8","156","16","24","2017/5/26 13:00:00"
"355","XHPRO1252A","0.876","29","7","98","24","64","2017/5/26 11:00:00"
"356","XHPRO1252A","0.777","22","6","57","23","50","2017/5/26 3:00:00"
"357","XHPRO1252A","0.931","27","6","31","24","63","2017/5/26 8:00:00"
"358","XHPRO1252A","0.953","27","7","73","24","54","2017/5/26 10:00:00"
"359","XHPRO1252A","0.568","26","8","140","19","55","2017/5/26 16:00:00"
"360","XHPRO1252A","0.817","21","6","43","26","52","2017/5/26 6:00:00"
"361","XHPRO1252A","1.344","83","10","4","51","161","2017/3/21 1:00:00"
"362","XHPRO1252A","0.849","27","8","74","36","41","2017/2/15 7:00:00"
"363","XHPRO1252A","0.445","12","9","62","13","36","2017/8/27 12:00:00"
"364","XHPRO1252A","0.403","12","9","18","5","19","2017/8/27 10:00:00"
"365","XHPRO1252A","0.644","17","9","36","8","36","2017/8/27 11:00:00"
"366","XHPRO1252A","0.598","62","8","41","23","56","2017/2/15 20:00:00"
"367","XHPRO1252A","0.253","9","9","11","5","7","2017/8/27 3:00:00"
"368","XHPRO1252A","0.224","3","9","12","8","10","2017/8/27 5:00:00"
"369","XHPRO1252A","0.847","20","8","88","34","37","2017/2/15 5:00:00"
"370","XHPRO1252A","0.154","12","9","15","5","20","2017/8/26 20:00:00"
"371","XHPRO1252A","0.608","66","9","32","27","72","2017/2/15 21:00:00"
"372","XHPRO1252A","0.244","10","8","11","7","20","2017/8/27 1:00:00"
"373","XHPRO1252A","0.93","47","8","49","39","48","2017/2/15 8:00:00"
"374","XHPRO1252A","0.9","38","13","94","39","60","2017/2/15 12:00:00"
"375","XHPRO1252A","0.186","7","9","15","6","14","2017/8/26 23:00:00"
"376","XHPRO1252A","","","11","99","29","62","2017/2/15 14:00:00"
"377","XHPRO1252A","0.322","12","9","6","5","29","2017/8/27 8:00:00"
"378","XHPRO1252A","0.237","8","9","78","16","31","2017/8/27 13:00:00"
"379","XHPRO1252A","0.557","32","9","6","26","70","2017/8/25 8:00:00"
"380","XHPRO1252A","0.9","34","11","86","33","57","2017/2/15 11:00:00"
"381","XHPRO1252A","0.215","2","9","15","7","7","2017/8/27 4:00:00"
"382","XHPRO1252A","0.229","2","8","16","8","9","2017/8/27 6:00:00"
"383","XHPRO1252A","0.659","38","9","41","30","70","2017/8/25 10:00:00"
"384","XHPRO1252A","0.488","25","9","99","13","50","2017/2/15 17:00:00"
"385","XHPRO1252A","0.211","14","9","54","18","38","2017/8/27 14:00:00"
"386","XHPRO1252A","0.255","8","9","10","5","9","2017/8/27 2:00:00"
"387","XHPRO1252A","0.454","25","9","108","18","68","2017/2/15 16:00:00"
"388","XHPRO1252A","0.556","40","8","62","17","47","2017/2/15 19:00:00"
"389","XHPRO1252A","0.251","16","9","41","19","21","2017/8/27 15:00:00"
"390","XHPRO1252A","0.971","45","10","64","35","56","2017/2/15 10:00:00"
"391","XHPRO1252A","0.167","8","9","18","5","19","2017/8/26 22:00:00"
"392","XHPRO1252A","0.202","6","9","15","7","14","2017/8/27"
"393","XHPRO1252A","0.481","30","10","","27","","2017/2/15 15:00:00"
"394","XHPRO1252A","0.247","5","9","12","6","17","2017/8/27 7:00:00"
"395","XHPRO1252A","0.334","12","9","10","5","18","2017/8/27 9:00:00"
"396","XHPRO1252A","0.878","34","","99","35","63","2017/2/15 13:00:00"
"397","XHPRO1252A","0.491","28","8","83","12","42","2017/2/15 18:00:00"
"398","XHPRO1252A","0.268","19","9","44","14","11","2017/8/27 16:00:00"
"399","XHPRO1252A","0.829","20","8","90","32","35","2017/2/15 6:00:00"
"400","XHPRO1252A","0.153","8","9","16","5","18","2017/8/26 21:00:00"
"401","XHPRO1252A","0.562","37","9","17","26","73","2017/8/25 9:00:00"
"402","XHPRO1252A","0.965","48","9","53","37","52","2017/2/15 9:00:00"
"403","XHPRO1252A","1.065","30","7","69","57","41","2016/10/31 18:00:00"
"404","XHPRO1252A","0.745","19","6","74","58","35","2016/10/31 23:00:00"
"405","XHPRO1252A","0.835","12","5","64","14","40","2016/10/30 22:00:00"
"406","XHPRO1252A","0.94","14","6","54","16","32","2016/10/31 3:00:00"
"407","XHPRO1252A","0.86","13","5","65","15","42","2016/10/30 19:00:00"
"408","XHPRO1252A","0.912","11","6","64","14","37","2016/10/30 23:00:00"
"409","XHPRO1252A","0.808","26","7","64","55","35","2016/10/31 21:00:00"
"410","XHPRO1252A","0.902","14","6","64","10","28","2016/10/30 14:00:00"
"411","XHPRO1252A","","","","","","","2016/10/31 16:00:00"
"412","XHPRO1252A","0.715","18","6","72","54","29","2016/11/1"
"413","XHPRO1252A","0.985","26","8","71","60","40","2016/10/31 19:00:00"
"414","XHPRO1252A","0.881","21","5","61","15","46","2016/10/30 20:00:00"
"415","XHPRO1252A","1.015","15","6","60","15","39","2016/10/31"
"416","XHPRO1252A","0.956","12","6","57","15","34","2016/10/31 4:00:00"
"417","XHPRO1252A","0.821","12","5","68","12","37","2016/10/30 17:00:00"
"418","XHPRO1252A","1.3","30","8","70","59","1","2016/10/31 17:00:00"
"419","XHPRO1252A","0.723","6","5","71","53","31","2016/11/1 1:00:00"
"420","XHPRO1252A","0.986","13","6","58","16","34","2016/10/31 1:00:00"
"421","XHPRO1252A","0.954","14","6","52","16","35","2016/10/31 5:00:00"
"422","XHPRO1252A","0.777","20","6","73","57","34","2016/10/31 22:00:00"
"423","XHPRO1252A","0.867","26","7","66","59","43","2016/10/31 20:00:00"
"424","XHPRO1252A","0.844","17","5","62","14","42","2016/10/30 21:00:00"
"425","XHPRO1252A","0.833","12","5","67","14","37","2016/10/30 18:00:00"
"426","XHPRO1252A","0.955","12","6","56","15","33","2016/10/31 2:00:00"
"427","XHPRO1252A","0.755","","5","53","52","15","2016/11/1 2:00:00"
"428","XHPRO1252A","0.949","19","6","46","16","39","2016/10/31 6:00:00"
"429","XHPRO1252A","0.744","","5","","50","21","2016/11/1 6:00:00"
"430","XHPRO1252A","0.767","","5","54","61","24","2016/11/1 3:00:00"
"431","XHPRO1252A","0.756","","6","","58","30","2016/11/1 5:00:00"
"432","XHPRO1252A","0.756","","5","","47","20","2016/11/1 7:00:00"
"433","XHPRO1252A","0.767","","5","","64","31","2016/11/1 4:00:00"
"434","XHPRO1252A","0.797","","5","","44","19","2016/11/1 8:00:00"
"435","XHPRO1252A","0.726","","6","63","44","34","2016/11/1 11:00:00"
"436","XHPRO1252A","0.856","15","5","65","11","33","2016/10/30 15:00:00"
"437","XHPRO1252A","0.804","","6","56","41","23","2016/11/1 9:00:00"
"438","XHPRO1252A","0.84","16","5","66","11","36","2016/10/30 16:00:00"
"439","XHPRO1252A","0.774","","6","58","43","28","2016/11/1 10:00:00"
"440","XHPRO1252A","0.682","24","8","96","21","61","2017/4/24 19:00:00"
"441","XHPRO1252A","0.614","30","9","103","20","84","2017/4/24 17:00:00"
"442","XHPRO1252A","0.726","30","8","86","21","60","2017/4/24 20:00:00"
"443","XHPRO1252A","0.667","32","8","91","21","72","2017/4/24 18:00:00"
"444","XHPRO1252A","1.117","14","5","52","23","34","2016/10/23 14:00:00"
"445","XHPRO1252A","1.053","20","5","48","22","40","2016/10/23 15:00:00"
"446","XHPRO1252A","0.892","14","5","48","7","8","2016/10/24 4:00:00"
"447","XHPRO1252A","0.927","24","5","48","9","17","2016/10/24"
"448","XHPRO1252A","1.001","22","5","54","21","37","2016/10/23 16:00:00"
"449","XHPRO1252A","0.842","16","5","55","13","23","2016/10/23 20:00:00"
"450","XHPRO1252A","0.911","12","5","49","7","4","2016/10/24 5:00:00"
"451","XHPRO1252A","0.945","25","5","48","16","27","2016/10/23 17:00:00"
"452","XHPRO1252A","0.821","17","5","56","10","17","2016/10/23 21:00:00"
"453","XHPRO1252A","0.886","23","5","45","10","12","2016/10/24 1:00:00"
"454","XHPRO1252A","0.912","9","5","51","6","3","2016/10/24 6:00:00"
"455","XHPRO1252A","1.292","27","5","39","6","18","2016/10/24 10:00:00"
"456","XHPRO1252A","0.897","20","5","44","9","13","2016/10/24 2:00:00"
"457","XHPRO1252A","0.897","22","5","50","15","18","2016/10/23 18:00:00"
"458","XHPRO1252A","0.922","32","6","41","13","48","2016/10/23 22:00:00"
"459","XHPRO1252A","0.947","15","5","47","6","7","2016/10/24 7:00:00"
"460","XHPRO1252A","0.907","20","5","45","6","9","2016/10/24 3:00:00"
"461","XHPRO1252A","0.913","26","5","45","9","17","2016/10/23 23:00:00"
"462","XHPRO1252A","1.124","30","5","37","6","14","2016/10/24 9:00:00"
"463","XHPRO1252A","0.867","15","5","54","14","25","2016/10/23 19:00:00"
"464","XHPRO1252A","1.066","32","5","35","5","10","2016/10/24 8:00:00"
"465","XHPRO1252A","1.162","9","6","43","22","19","2016/10/23 13:00:00"
"466","XHPRO1252A","0.995","25","6","38","18","68","2016/10/22 14:00:00"
"467","XHPRO1252A","1.078","41","7","21","31","69","2016/10/23 2:00:00"
"468","XHPRO1252A","1.366","39","7","21","37","95","2016/10/23 3:00:00"
"469","XHPRO1252A","0.986","40","7","30","24","71","2016/10/22 21:00:00"
"470","XHPRO1252A","0.816","10","5","34","11","31","2016/10/22 7:00:00"
"471","XHPRO1252A","1.327","47","7","14","34","73","2016/10/23 9:00:00"
"472","XHPRO1252A","0.916","18","6","31","16","52","2016/10/22 11:00:00"
"473","XHPRO1252A","1.078","49","7","35","22","89","2016/10/22 18:00:00"
"474","XHPRO1252A","1.21","24","6","28","26","42","2016/10/23 10:00:00"
"475","XHPRO1252A","1.469","24","6","45","25","47","2016/10/23 12:00:00"
"476","XHPRO1252A","1.309","36","6","22","33","81","2016/10/23 4:00:00"
"477","XHPRO1252A","0.847","20","5","29","9","34","2016/10/22 8:00:00"
"478","XHPRO1252A","0.956","24","6","40","17","72","2016/10/22 15:00:00"
"479","XHPRO1252A","1.04","47","8","22","25","75","2016/10/22 22:00:00"
"480","XHPRO1252A","0.942","17","6","35","16","54","2016/10/22 12:00:00"
"481","XHPRO1252A","1.246","36","6","23","34","78","2016/10/23 5:00:00"
"482","XHPRO1252A","1.07","43","8","36","21","82","2016/10/22 19:00:00"
"483","XHPRO1252A","1.056","48","8","21","26","73","2016/10/22 23:00:00"
"484","XHPRO1252A","1.18","19","6","35","26","42","2016/10/23 11:00:00"
"485","XHPRO1252A","0.876","18","5","32","13","47","2016/10/22 9:00:00"
"486","XHPRO1252A","0.971","28","6","41","20","71","2016/10/22 16:00:00"
"487","XHPRO1252A","1.041","42","8","24","28","65","2016/10/23"
"488","XHPRO1252A","0.945","16","6","42","16","48","2016/10/22 13:00:00"
"489","XHPRO1252A","0.977","32","7","36","24","68","2016/10/22 20:00:00"
"490","XHPRO1252A","1.407","32","6","21","35","98","2016/10/23 6:00:00"
"491","XHPRO1252A","1.045","38","7","26","30","64","2016/10/23 1:00:00"
"492","XHPRO1252A","0.929","23","6","30","14","53","2016/10/22 10:00:00"
"493","XHPRO1252A","1.037","41","7","39","24","88","2016/10/22 17:00:00"
"494","XHPRO1252A","0.716","45","10","1","41","69","2016/12/4 6:00:00"
"495","XHPRO1252A","0.945","58","9","","48","111","2016/12/4 2:00:00"
"496","XHPRO1252A","0.762","47","8","","42","68","2016/12/4 5:00:00"
"497","XHPRO1252A","0.808","41","9","5","37","66","2016/12/4 9:00:00"
"498","XHPRO1252A","0.744","45","11","","42","70","2016/12/4 7:00:00"
"499","XHPRO1252A","0.923","34","8","28","33","65","2016/12/4 12:00:00"
"500","XHPRO1252A","0.805","40","9","10","33","64","2016/12/4 10:00:00"
"501","XHPRO1252A","0.609","20","8","46","24","39","2016/12/4 14:00:00"
"502","XHPRO1252A","0.865","53","8","","46","89","2016/12/4 3:00:00"
"503","XHPRO1252A","0.812","42","11","2","44","76","2016/12/4 8:00:00"
"504","XHPRO1252A","0.669","27","8","42","29","57","2016/12/4 13:00:00"
"505","XHPRO1252A","0.738","35","9","19","33","66","2016/12/4 11:00:00"
"506","XHPRO1252A","0.604","21","8","48","23","43","2016/12/4 15:00:00"
"507","XHPRO1252A","0.833","50","8","","47","86","2016/12/4 4:00:00"
"508","XHPRO1252A","1.152","55","8","3","39","93","2016/12/5 10:00:00"
"509","XHPRO1252A","0.825","68","9","12","34","129","2016/12/4 18:00:00"
"510","XHPRO1252A","0.754","64","8","6","33","75","2016/12/4 21:00:00"
"511","XHPRO1252A","0.819","54","9","19","32","98","2016/12/4 19:00:00"
"512","XHPRO1252A","0.701","63","8","7","32","69","2016/12/4 22:00:00"
"513","XHPRO1252A","0.618","28","7","40","22","42","2016/12/4 16:00:00"
"514","XHPRO1252A","0.698","41","7","27","25","69","2016/12/4 17:00:00"
"515","XHPRO1252A","1.09","48","8","2","35","85","2016/12/5 9:00:00"
"516","XHPRO1252A","0.834","57","8","13","35","89","2016/12/4 20:00:00"
"517","XHPRO1252A","0.741","63","8","4","30","65","2016/12/4 23:00:00"
"518","XHPRO1252A","0.764","59","8","2","31","68","2016/12/5 2:00:00"
"519","XHPRO1252A","0.778","49","8","","33","66","2016/12/5 6:00:00"
"520","XHPRO1252A","0.759","53","8","","32","59","2016/12/5 5:00:00"
"521","XHPRO1252A","0.965","43","8","1","34","78","2016/12/5 8:00:00"
"522","XHPRO1252A","0.873","43","8","","33","73","2016/12/5 7:00:00"
"523","XHPRO1252A","1.131","68","9","","37","85","2016/12/4"
"524","XHPRO1252A","0.711","51","8","12","33","72","2016/12/5"
"525","XHPRO1252A","0.795","59","8","","32","67","2016/12/5 3:00:00"
"526","XHPRO1252A","1.057","62","9","","41","93","2016/12/4 1:00:00"
"527","XHPRO1252A","0.762","58","8","5","32","67","2016/12/5 1:00:00"
"528","XHPRO1252A","0.791","57","8","","32","64","2016/12/5 4:00:00"
"529","XHPRO1252A","1.029","29","8","125","32","73","2017/6/30 12:00:00"
"530","XHPRO1252A","0.921","15","8","154","30","55","2017/6/30 15:00:00"
"531","XHPRO1252A","1.03","34","9","74","28","62","2017/6/30 11:00:00"
"532","XHPRO1252A","0.99","20","8","161","31","72","2017/6/30 13:00:00"
"533","XHPRO1252A","0.913","21","9","136","33","69","2017/6/30 16:00:00"
"534","XHPRO1252A","0.85","","","149","38","102","2017/6/30 17:00:00"
"535","XHPRO1252A","0.995","18","8","166","30","66","2017/6/30 14:00:00"
"536","XHPRO1252A","0.922","23","7","5","16","41","2017/6/29 7:00:00"
"537","XHPRO1252A","0.989","31","8","18","19","50","2017/6/29 9:00:00"
"538","XHPRO1252A","0.902","32","7","","11","31","2017/6/29 5:00:00"
"539","XHPRO1252A","0.91","27","7","2","13","34","2017/6/29 6:00:00"
"540","XHPRO1252A","0.965","27","8","9","16","51","2017/6/29 8:00:00"
"541","XHPRO1252A","0.766","17","8","133","32","59","2017/6/28 14:00:00"
"542","XHPRO1252A","1.11","41","7","59","21","22","2017/6/27 19:00:00"
"543","XHPRO1252A","0.939","26","7","67","12","17","2017/6/28"
"544","XHPRO1252A","1.1","44","8","65","30","81","2017/6/28 10:00:00"
"545","XHPRO1252A","0.933","27","8","125","27","71","2017/6/28 12:00:00"
"546","XHPRO1252A","0.847","40","7","21","23","37","2017/6/28 19:00:00"
"547","XHPRO1252A","0.664","30","8","91","38","63","2017/6/28 16:00:00"
"548","XHPRO1252A","0.953","30","7","66","15","24","2017/6/27 22:00:00"
"549","XHPRO1252A","1.096","33","7","27","16","42","2017/6/28 7:00:00"
"550","XHPRO1252A","1.052","42","7","48","31","26","2017/6/28 17:00:00"
"551","XHPRO1252A","1.012","28","7","44","15","29","2017/6/28 5:00:00"
"552","XHPRO1252A","0.842","36","7","18","15","14","2017/6/28 21:00:00"
"553","XHPRO1252A","0.923","35","7","2","10","32","2017/6/29 4:00:00"
"554","XHPRO1252A","1.083","53","7","52","19","29","2017/6/27 18:00:00"
"555","XHPRO1252A","0.884","49","7","24","24","32","2017/6/28 18:00:00"
"556","XHPRO1252A","0.791","27","7","18","11","9","2017/6/29"
"557","XHPRO1252A","0.907","37","7","","12","31","2017/6/29 3:00:00"
"558","XHPRO1252A","1.047","36","7","62","18","22","2017/6/27 20:00:00"
"559","XHPRO1252A","0.853","19","8","144","30","70","2017/6/28 13:00:00"
"560","XHPRO1252A","0.677","20","8","111","33","58","2017/6/28 15:00:00"
"561","XHPRO1252A","0.903","38","7","14","18","17","2017/6/28 20:00:00"
"562","XHPRO1252A","0.962","31","7","61","13","26","2017/6/28 1:00:00"
"563","XHPRO1252A","0.95","21","7","71","11","21","2017/6/28 3:00:00"
"564","XHPRO1252A","1.149","39","7","35","19","48","2017/6/28 8:00:00"
"565","XHPRO1252A","0.955","35","7","55","12","19","2017/6/27 23:00:00"
"566","XHPRO1252A","0.932","29","8","96","25","63","2017/6/28 11:00:00"
"567","XHPRO1252A","0.874","44","7","6","13","23","2017/6/28 22:00:00"
"568","XHPRO1252A","1.084","37","7","22","16","39","2017/6/28 6:00:00"
"569","XHPRO1252A","0.836","39","7","9","11","12","2017/6/28 23:00:00"
"570","XHPRO1252A","0.817","30","8","12","13","23","2017/6/29 1:00:00"
"571","XHPRO1252A","0.836","33","7","4","12","23","2017/6/29 2:00:00"
"572","XHPRO1252A","0.947","31","7","69","15","20","2017/6/27 21:00:00"
"573","XHPRO1252A","0.948","24","7","66","11","22","2017/6/28 2:00:00"
"574","XHPRO1252A","1.046","36","7","34","16","36","2017/6/28 4:00:00"
"575","XHPRO1252A","1.16","44","8","44","24","67","2017/6/28 9:00:00"
"576","XHPRO1252A","0.758","","9","124","35","80","2017/6/30 18:00:00"
"577","XHPRO1252A","","32","8","79","32","62","2017/6/30 19:00:00"
"578","XHPRO1252A","0.913","41","8","6","19","35","2017/6/30 1:00:00"
"579","XHPRO1252A","0.867","32","8","92","27","40","2017/6/29 12:00:00"
"580","XHPRO1252A","0.755","21","7","81","15","14","2017/6/26 22:00:00"
"581","XHPRO1252A","0.935","23","7","57","23","48","2017/6/27 7:00:00"
"582","XHPRO1252A","0.724","28","7","57","15","10","2017/6/26 20:00:00"
"583","XHPRO1252A","0.896","19","7","73","21","49","2017/6/27 5:00:00"
"584","XHPRO1252A","0.922","38","7","73","23","27","2017/6/27 16:00:00"
"585","XHPRO1252A","1.01","37","8","31","22","59","2017/6/29 10:00:00"
"586","XHPRO1252A","0.681","24","7","50","17","8","2017/6/26 18:00:00"
"587","XHPRO1252A","0.859","15","7","83","14","34","2017/6/27 3:00:00"
"588","XHPRO1252A","0.902","27","7","94","39","65","2017/6/29 18:00:00"
"589","XHPRO1252A","0.915","40","7","30","23","21","2017/6/29 20:00:00"
"590","XHPRO1252A","0.848","32","8","10","20","38","2017/6/30 2:00:00"
"591","XHPRO1252A","0.952","41","8","","19","46","2017/6/30 5:00:00"
"592","XHPRO1252A","0.805","26","8","108","30","60","2017/6/27 14:00:00"
"593","XHPRO1252A","0.891","44","7","11","17","26","2017/6/29 23:00:00"
"594","XHPRO1252A","0.681","18","8","155","28","71","2017/6/29 15:00:00"
"595","XHPRO1252A","0.822","15","7","91","12","26","2017/6/27 1:00:00"
"596","XHPRO1252A","0.872","25","8","82","20","29","2017/6/27 10:00:00"
"597","XHPRO1252A","0.846","27","8","10","20","39","2017/6/30 3:00:00"
"598","XHPRO1252A","0.759","16","7","95","18","20","2017/6/26 23:00:00"
"599","XHPRO1252A","0.837","23","8","125","23","60","2017/6/27 12:00:00"
"600","XHPRO1252A","0.686","21","9","135","33","69","2017/6/29 16:00:00"
"601","XHPRO1252A","0.806","22","8","158","33","68","2017/6/29 13:00:00"
"602","XHPRO1252A","1","40","8","49","23","52","2017/6/27 8:00:00"
"603","XHPRO1252A","0.758","26","7","69","13","8","2017/6/26 21:00:00"
"604","XHPRO1252A","0.901","20","7","63","26","56","2017/6/27 6:00:00"
"605","XHPRO1252A","0.976","42","8","50","26","57","2017/6/29 11:00:00"
"606","XHPRO1252A","0.985","49","7","59","24","36","2017/6/27 17:00:00"
"607","XHPRO1252A","0.794","40","7","36","17","11","2017/6/26 19:00:00"
"608","XHPRO1252A","0.896","21","7","71","19","36","2017/6/27 4:00:00"
"609","XHPRO1252A","0.94","52","7","14","20","23","2017/6/29 21:00:00"
"610","XHPRO1252A","0.853","33","7","82","31","48","2017/6/27 15:00:00"
"611","XHPRO1252A","0.838","28","8","115","43","83","2017/6/29 17:00:00"
"612","XHPRO1252A","0.805","18","7","54","22","28","2017/6/29 19:00:00"
"613","XHPRO1252A","0.836","14","7","86","10","32","2017/6/27 2:00:00"
"614","XHPRO1252A","0.858","27","8","93","22","","2017/6/27 11:00:00"
"615","XHPRO1252A","0.846","34","8","16","17","27","2017/6/30"
"616","XHPRO1252A","0.933","40","8","","20","46","2017/6/30 4:00:00"
"617","XHPRO1252A","0.952","34","8","1","18","42","2017/6/30 6:00:00"
"618","XHPRO1252A","0.832","20","8","131","25","61","2017/6/27 13:00:00"
"619","XHPRO1252A","0.787","17","8","171","30","73","2017/6/29 14:00:00"
"620","XHPRO1252A","0.811","18","7","87","16","29","2017/6/27"
"621","XHPRO1252A","1.014","43","8","55","25","53","2017/6/27 9:00:00"
"622","XHPRO1252A","1.019","30","10","25","25","61","2017/6/30 9:00:00"
"623","XHPRO1252A","0.969","26","8","7","19","47","2017/6/30 7:00:00"
"624","XHPRO1252A","0.991","26","9","12","22","50","2017/6/30 8:00:00"
"625","XHPRO1252A","0.587","23","8","88","39","70","2017/6/26 14:00:00"
"626","XHPRO1252A","0.663","39","7","49","23","32","2017/6/26 16:00:00"
"627","XHPRO1252A","0.663","29","9","10","25","54","2017/6/26 5:00:00"
"628","XHPRO1252A","0.661","26","10","103","39","70","2017/6/26 12:00:00"
"629","XHPRO1252A","0.614","30","9","13","25","53","2017/6/26 3:00:00"
"630","XHPRO1252A","0.713","32","11","38","35","85","2017/6/26 10:00:00"
"631","XHPRO1252A","0.686","48","7","34","21","32","2017/6/26 17:00:00"
"632","XHPRO1252A","0.618","28","9","21","25","57","2017/6/26 1:00:00"
"633","XHPRO1252A","0.724","28","10","17","28","68","2017/6/26 8:00:00"
"634","XHPRO1252A","0.706","31","9","8","26","60","2017/6/26 6:00:00"
"635","XHPRO1252A","0.555","22","7","62","24","25","2017/6/26 15:00:00"
"636","XHPRO1252A","0.643","25","9","127","43","68","2017/6/26 13:00:00"
